5330
0.000	5.7626766E-02
0.005	5.7227951E-02
0.010	5.7108225E-02
0.015	5.7328703E-02
0.020	5.7916396E-02
0.025	5.8867725E-02
0.030	6.0151876E-02
0.035	6.1716060E-02
0.040	6.3481996E-02
0.045	6.5367888E-02
0.050	6.7304468E-02
0.055	6.9243223E-02
0.060	7.1157973E-02
0.065	7.3068010E-02
0.070	7.5042035E-02
0.075	7.7157920E-02
0.080	7.9422545E-02
0.085	8.1770919E-02
0.090	8.4064156E-02
0.095	8.6095462E-02
0.100	8.7595502E-02
0.105	8.8253940E-02
0.110	8.7742707E-02
0.115	8.5740135E-02
0.120	8.1963467E-02
0.125	7.6238447E-02
0.130	6.8519836E-02
0.135	5.8820419E-02
0.140	4.7141730E-02
0.145	3.3556707E-02
0.150	1.8265237E-02
0.155	1.6074108E-03
0.160	-1.5985030E-02
0.165	-3.3992089E-02
0.170	-5.1873462E-02
0.175	-6.9190655E-02
0.180	-8.5777737E-02
0.185	-1.0172458E-01
0.190	-1.1721848E-01
0.195	-1.3250172E-01
0.200	-1.4796172E-01
0.205	-1.6410453E-01
0.210	-1.8141727E-01
0.215	-2.0030837E-01
0.220	-2.2108086E-01
0.225	-2.4387570E-01
0.230	-2.6864890E-01
0.235	-2.9508470E-01
0.240	-3.2246916E-01
0.245	-3.4951028E-01
0.250	-3.7412708E-01
0.255	-3.9358786E-01
0.260	-4.0480274E-01
0.265	-4.0477844E-01
0.270	-3.9123875E-01
0.275	-3.6326227E-01
0.280	-3.2179364E-01
0.285	-2.6991726E-01
0.290	-2.1210401E-01
0.295	-1.5211061E-01
0.300	-9.2993217E-02
0.305	-3.6752488E-02
0.310	1.5788131E-02
0.315	6.4402849E-02
0.320	1.0840100E-01
0.325	1.4665371E-01
0.330	1.7807418E-01
0.335	2.0190028E-01
0.340	2.1787536E-01
0.345	2.2640517E-01
0.350	2.2857285E-01
0.355	2.2544436E-01
0.360	2.1792741E-01
0.365	2.0712230E-01
0.370	1.9410197E-01
0.375	1.7939590E-01
0.380	1.6329618E-01
0.385	1.4613032E-01
0.390	1.2837770E-01
0.395	1.1077696E-01
0.400	9.4361652E-02
0.405	8.0390588E-02
0.410	7.0165898E-02
0.415	6.4770310E-02
0.420	6.4752971E-02
0.425	6.9838248E-02
0.430	7.8675587E-02
0.435	8.8877158E-02
0.440	9.7535783E-02
0.445	1.0155070E-01
0.450	9.7882654E-02
0.455	8.4295020E-02
0.460	5.9701946E-02
0.465	2.4330068E-02
0.470	-2.0763123E-02
0.475	-7.5146539E-02
0.480	-1.3877700E-01
0.485	-2.1123162E-01
0.490	-2.9145746E-01
0.495	-3.7802196E-01
0.500	-4.6926982E-01
0.505	-5.6278454E-01
0.510	-6.5511677E-01
0.515	-7.4220572E-01
0.520	-8.2054754E-01
0.525	-8.8720348E-01
0.530	-9.3987278E-01
0.535	-9.7705236E-01
0.540	-9.9758381E-01
0.545	-1.0000000E+00
0.550	-9.8340769E-01
0.555	-9.4786352E-01
0.560	-8.9332400E-01
0.565	-8.1913058E-01
0.570	-7.2538722E-01
0.575	-6.1362614E-01
0.580	-4.8627879E-01
0.585	-3.4769900E-01
0.590	-2.0418092E-01
0.595	-6.2173765E-02
0.600	7.2484463E-02
0.605	1.9446575E-01
0.610	2.9973531E-01
0.615	3.8601147E-01
0.620	4.5298259E-01
0.625	5.0171169E-01
0.630	5.3363806E-01
0.635	5.5092822E-01
0.640	5.5560896E-01
0.645	5.4877984E-01
0.650	5.3168097E-01
0.655	5.0616206E-01
0.660	4.7425203E-01
0.665	4.3819286E-01
0.670	4.0085096E-01
0.675	3.6528488E-01
0.680	3.3330047E-01
0.685	3.0524772E-01
0.690	2.8020211E-01
0.695	2.5601404E-01
0.700	2.2962454E-01
0.705	1.9796869E-01
0.710	1.5881987E-01
0.715	1.1095249E-01
0.720	5.4349887E-02
0.725	-9.7113627E-03
0.730	-7.9195942E-02
0.735	-1.5169609E-01
0.740	-2.2410828E-01
0.745	-2.9263116E-01
0.750	-3.5327093E-01
0.755	-4.0231553E-01
0.760	-4.3680037E-01
0.765	-4.5538121E-01
0.770	-4.5946419E-01
0.775	-4.5297373E-01
0.780	-4.4041792E-01
0.785	-4.2434932E-01
0.790	-4.0614433E-01
0.795	-3.8670513E-01
0.800	-3.6660134E-01
0.805	-3.4616226E-01
0.810	-3.2545865E-01
0.815	-3.0451227E-01
0.820	-2.8343815E-01
0.825	-2.6252830E-01
0.830	-2.4220055E-01
0.835	-2.2281899E-01
0.840	-2.0456440E-01
0.845	-1.8741094E-01
0.850	-1.7107117E-01
0.855	-1.5499641E-01
0.860	-1.3854252E-01
0.865	-1.2137559E-01
0.870	-1.0344490E-01
0.875	-8.4973818E-02
0.880	-6.6489983E-02
0.885	-4.8839137E-02
0.890	-3.3124322E-02
0.895	-2.0594203E-02
0.900	-1.2421993E-02
0.905	-9.4783068E-03
0.910	-1.2079811E-02
0.915	-1.9801853E-02
0.920	-3.1546517E-02
0.925	-4.5767655E-02
0.930	-6.0212744E-02
0.935	-7.1840548E-02
0.940	-7.7135466E-02
0.945	-7.2847769E-02
0.950	-5.6433269E-02
0.955	-2.6452792E-02
0.960	1.7033630E-02
0.965	7.2472131E-02
0.970	1.3718730E-01
0.975	2.0736342E-01
0.980	2.7922587E-01
0.985	3.5006593E-01
0.990	4.1775131E-01
0.995	4.8036196E-01
1.000	5.3603742E-01
1.005	5.8300778E-01
1.010	6.1986981E-01
1.015	6.4564971E-01
1.020	6.5963832E-01
1.025	6.6200049E-01
1.030	6.5430653E-01
1.035	6.3972295E-01
1.040	6.2199003E-01
1.045	6.0291667E-01
1.050	5.8301410E-01
1.055	5.6218800E-01
1.060	5.4004552E-01
1.065	5.1641046E-01
1.070	4.9158152E-01
1.075	4.6637163E-01
1.080	4.4197502E-01
1.085	4.1942754E-01
1.090	3.9886801E-01
1.095	3.7969088E-01
1.100	3.6096439E-01
1.105	3.4225826E-01
1.110	3.2390409E-01
1.115	3.0667091E-01
1.120	2.9133497E-01
