5251
0.000	-1.9364624E-01
0.005	-1.9385165E-01
0.010	-1.9408207E-01
0.015	-1.9426947E-01
0.020	-1.9439126E-01
0.025	-1.9448062E-01
0.030	-1.9465628E-01
0.035	-1.9509492E-01
0.040	-1.9599861E-01
0.045	-1.9749311E-01
0.050	-1.9955468E-01
0.055	-2.0192147E-01
0.060	-2.0410009E-01
0.065	-2.0551570E-01
0.070	-2.0567719E-01
0.075	-2.0422622E-01
0.080	-2.0078058E-01
0.085	-1.9499624E-01
0.090	-1.8677246E-01
0.095	-1.7623231E-01
0.100	-1.6374907E-01
0.105	-1.4959235E-01
0.110	-1.3348270E-01
0.115	-1.1493841E-01
0.120	-9.4415082E-02
0.125	-7.3356553E-02
0.130	-5.3474553E-02
0.135	-3.6282107E-02
0.140	-2.3071440E-02
0.145	-1.4739611E-02
0.150	-1.0918320E-02
0.155	-9.8264798E-03
0.160	-1.0191584E-02
0.165	-1.1790740E-02
0.170	-1.5148374E-02
0.175	-2.1209919E-02
0.180	-3.0855715E-02
0.185	-4.4263844E-02
0.190	-6.0346693E-02
0.195	-7.6487869E-02
0.200	-8.8715806E-02
0.205	-9.3041077E-02
0.210	-8.8497586E-02
0.215	-7.8926076E-02
0.220	-7.0844764E-02
0.225	-6.5265922E-02
0.230	-5.7161109E-02
0.235	-3.9133059E-02
0.240	-4.5858749E-03
0.245	4.9758150E-02
0.250	1.2041686E-01
0.255	1.9498194E-01
0.260	2.5536531E-01
0.265	2.8463517E-01
0.270	2.7627913E-01
0.275	2.3585419E-01
0.280	1.7225204E-01
0.285	9.8911990E-02
0.290	3.0691060E-02
0.295	-2.3048474E-02
0.300	-5.8899566E-02
0.305	-7.7834785E-02
0.310	-8.6147069E-02
0.315	-9.2518532E-02
0.320	-1.0068084E-01
0.325	-1.1008586E-01
0.330	-1.1961074E-01
0.335	-1.2964260E-01
0.340	-1.4094768E-01
0.345	-1.4948511E-01
0.350	-1.4748815E-01
0.355	-1.3118536E-01
0.360	-1.0323409E-01
0.365	-7.1720082E-02
0.370	-4.3690988E-02
0.375	-2.0135862E-02
0.380	3.0010945E-03
0.385	3.0279067E-02
0.390	6.5770519E-02
0.395	1.1327405E-01
0.400	1.7735239E-01
0.405	2.6101536E-01
0.410	3.6300757E-01
0.415	4.7797401E-01
0.420	5.9561451E-01
0.425	7.0044471E-01
0.430	7.7673015E-01
0.435	8.1430192E-01
0.440	8.1176662E-01
0.445	7.7270839E-01
0.450	6.9567347E-01
0.455	5.8045567E-01
0.460	4.3679295E-01
0.465	2.8498597E-01
0.470	1.4366924E-01
0.475	2.9187470E-02
0.480	-4.4565642E-02
0.485	-6.9273182E-02
0.490	-4.8846488E-02
