5127
0.000	-7.7234690E-02
0.005	-7.6301365E-02
0.010	-7.5031240E-02
0.015	-7.3606904E-02
0.020	-7.2258619E-02
0.025	-7.1103951E-02
0.030	-7.0033940E-02
0.035	-6.8736292E-02
0.040	-6.6720445E-02
0.045	-6.3512937E-02
0.050	-5.9117673E-02
0.055	-5.4085142E-02
0.060	-4.8892093E-02
0.065	-4.3892762E-02
0.070	-3.9380582E-02
0.075	-3.5394420E-02
0.080	-3.1806881E-02
0.085	-2.8993912E-02
0.090	-2.7685964E-02
0.095	-2.8518083E-02
0.100	-3.1799566E-02
0.105	-3.7232134E-02
0.110	-4.3417314E-02
0.115	-4.8093332E-02
0.120	-4.9975545E-02
0.125	-4.9804234E-02
0.130	-4.9564614E-02
0.135	-5.0205449E-02
0.140	-5.1586048E-02
0.145	-5.2892919E-02
0.150	-5.3097387E-02
0.155	-5.1568242E-02
0.160	-4.8408970E-02
0.165	-4.4252922E-02
0.170	-4.0132734E-02
0.175	-3.7317689E-02
0.180	-3.6268963E-02
0.185	-3.5839910E-02
0.190	-3.4211702E-02
0.195	-3.1904240E-02
0.200	-3.1810842E-02
0.205	-3.6992805E-02
0.210	-4.7216692E-02
0.215	-5.8723684E-02
0.220	-6.7628076E-02
0.225	-7.2464848E-02
0.230	-7.7180878E-02
0.235	-8.7273195E-02
0.240	-1.0415310E-01
0.245	-1.2402550E-01
0.250	-1.3969833E-01
0.255	-1.4807483E-01
0.260	-1.5382051E-01
0.265	-1.6281278E-01
0.270	-1.7735426E-01
0.275	-1.9666190E-01
0.280	-2.1830986E-01
0.285	-2.3827029E-01
0.290	-2.5266815E-01
0.295	-2.5979225E-01
0.300	-2.5999107E-01
0.305	-2.5274243E-01
0.310	-2.3766339E-01
0.315	-2.1759995E-01
0.320	-1.9899673E-01
0.325	-1.8724494E-01
0.330	-1.8556269E-01
0.335	-1.9372286E-01
0.340	-2.0673423E-01
0.345	-2.1828742E-01
0.350	-2.2518509E-01
0.355	-2.2705641E-01
0.360	-2.2507277E-01
0.365	-2.1979172E-01
0.370	-2.1193293E-01
0.375	-2.0358167E-01
0.380	-1.9755683E-01
0.385	-1.9673943E-01
0.390	-2.0313623E-01
0.395	-2.1617722E-01
0.400	-2.3130463E-01
0.405	-2.4182454E-01
0.410	-2.4211021E-01
0.415	-2.2900503E-01
0.420	-2.0215333E-01
0.425	-1.6161423E-01
0.430	-1.1164171E-01
0.435	-6.3689332E-02
0.440	-3.0311140E-02
0.445	-1.2030823E-02
0.450	1.9639923E-03
0.455	2.2303696E-02
0.460	5.2819898E-02
0.465	9.0238030E-02
0.470	1.2710166E-01
0.475	1.5961601E-01
0.480	1.8895761E-01
0.485	2.1965831E-01
0.490	2.5591822E-01
0.495	2.9804319E-01
0.500	3.4137648E-01
0.505	3.7935982E-01
0.510	4.1281769E-01
0.515	4.4408693E-01
0.520	4.7237516E-01
0.525	4.9512754E-01
0.530	5.0947772E-01
0.535	5.1489206E-01
0.540	5.1522867E-01
0.545	5.1811800E-01
0.550	5.3253427E-01
0.555	5.6078234E-01
0.560	5.9011484E-01
0.565	5.9832080E-01
0.570	5.7458945E-01
0.575	5.2791443E-01
0.580	4.7742687E-01
0.585	4.3233862E-01
0.590	3.9392678E-01
0.595	3.6260346E-01
0.600	3.3970701E-01
0.605	3.2648582E-01
0.610	3.2142514E-01
0.615	3.1762965E-01
0.620	3.0414512E-01
0.625	2.7572796E-01
0.630	2.3511806E-01
0.635	1.9125687E-01
0.640	1.5113886E-01
0.645	1.1773542E-01
0.650	9.1383341E-02
0.655	6.9679424E-02
0.660	4.7095243E-02
0.665	1.6505549E-02
0.670	-2.5377919E-02
0.675	-7.5885059E-02
0.680	-1.2525413E-01
0.685	-1.6163757E-01
0.690	-1.8680443E-01
0.695	-2.1347964E-01
0.700	-2.4956777E-01
0.705	-2.9568009E-01
0.710	-3.4473751E-01
0.715	-3.8426039E-01
0.720	-4.0654892E-01
0.725	-4.1355935E-01
0.730	-4.1611959E-01
0.735	-4.2678705E-01
0.740	-4.5063654E-01
0.745	-4.8370731E-01
0.750	-5.1534536E-01
0.755	-5.3667624E-01
0.760	-5.4268559E-01
0.765	-5.3362623E-01
0.770	-5.1523293E-01
0.775	-4.9153334E-01
0.780	-4.6211927E-01
0.785	-4.2598693E-01
0.790	-3.8543201E-01
0.795	-3.4648025E-01
0.800	-3.1348387E-01
0.805	-2.8827078E-01
0.810	-2.6945179E-01
0.815	-2.5195701E-01
0.820	-2.3072645E-01
0.825	-2.0329690E-01
0.830	-1.7028100E-01
0.835	-1.3545751E-01
0.840	-1.0398446E-01
0.845	-7.9631106E-02
0.850	-6.3613426E-02
0.855	-5.3464424E-02
0.860	-4.3821322E-02
0.865	-2.9630506E-02
0.870	-6.7241751E-03
0.875	2.6932174E-02
0.880	6.8676286E-02
0.885	1.1037665E-01
0.890	1.4222749E-01
0.895	1.5541648E-01
0.900	1.4525450E-01
0.905	1.1636015E-01
0.910	8.2579807E-02
0.915	5.5122232E-02
0.920	4.3032021E-02
0.925	5.3541990E-02
0.930	8.7767886E-02
0.935	1.3590756E-01
0.940	1.7841301E-01
0.945	2.0231221E-01
0.950	2.0683454E-01
0.955	2.0080824E-01
0.960	1.9349733E-01
0.965	1.8945253E-01
0.970	1.9008782E-01
0.975	1.9478968E-01
0.980	2.0116763E-01
0.985	2.0492306E-01
0.990	2.0057441E-01
0.995	1.8330090E-01
1.000	1.5189578E-01
1.005	1.1214747E-01
1.010	7.7616718E-02
1.015	6.2530209E-02
1.020	7.1744988E-02
1.025	9.6719156E-02
1.030	1.1910115E-01
1.035	1.2819855E-01
1.040	1.2259548E-01
1.045	1.0783160E-01
1.050	9.1678479E-02
1.055	7.8136700E-02
1.060	6.8248771E-02
1.065	6.1192999E-02
1.070	5.5235198E-02
1.075	4.9039247E-02
1.080	4.2386585E-02
1.085	3.5886957E-02
1.090	3.0456711E-02
1.095	2.6605934E-02
1.100	2.4159250E-02
1.105	2.2831420E-02
1.110	2.2239898E-02
1.115	2.1692056E-02
1.120	2.0604385E-02
1.125	1.9254619E-02
1.130	1.8828876E-02
1.135	2.1067502E-02
1.140	2.7606143E-02
1.145	3.8928596E-02
1.150	5.3293506E-02
1.155	6.7367822E-02
1.160	8.0208973E-02
1.165	9.3106854E-02
1.170	1.0802656E-01
1.175	1.2594092E-01
1.180	1.4618489E-01
1.185	1.6727206E-01
1.190	1.8861729E-01
1.195	2.1025908E-01
1.200	2.3217846E-01
1.205	2.5391170E-01
1.210	2.7422635E-01
1.215	2.9112544E-01
1.220	3.0207531E-01
1.225	3.0538462E-01
1.230	3.0213029E-01
1.235	2.9656560E-01
1.240	2.9226856E-01
1.245	2.8972538E-01
1.250	2.8690392E-01
1.255	2.8009535E-01
1.260	2.6528401E-01
1.265	2.4034279E-01
1.270	2.0759056E-01
1.275	1.7408883E-01
1.280	1.4650893E-01
1.285	1.2905051E-01
1.290	1.2250774E-01
1.295	1.2285601E-01
1.300	1.2345563E-01
1.305	1.2066110E-01
1.310	1.1308753E-01
1.315	9.9463637E-02
1.320	7.6261959E-02
1.325	3.9674789E-02
1.330	-1.0448031E-02
1.335	-6.7743915E-02
1.340	-1.2243189E-01
1.345	-1.7052448E-01
1.350	-2.1361844E-01
1.355	-2.5683110E-01
1.360	-3.0533189E-01
1.365	-3.5992764E-01
1.370	-4.1572464E-01
1.375	-4.6226446E-01
1.380	-4.8649802E-01
1.385	-4.8161226E-01
1.390	-4.5633925E-01
1.395	-4.2402720E-01
1.400	-3.8897751E-01
1.405	-3.5020594E-01
1.410	-3.0511276E-01
1.415	-2.5070360E-01
1.420	-1.8775075E-01
1.425	-1.2265124E-01
1.430	-6.2965657E-02
1.435	-1.3722100E-02
1.440	2.3653081E-02
1.445	5.1139672E-02
1.450	6.9191364E-02
1.455	7.5677225E-02
1.460	7.0541288E-02
1.465	5.8919972E-02
1.470	4.7823013E-02
1.475	4.1082385E-02
1.480	3.9974090E-02
1.485	4.3689406E-02
1.490	4.9797670E-02
1.495	5.4898107E-02
1.500	5.4096508E-02
1.505	4.1773352E-02
1.510	1.4201992E-02
1.515	-2.6423469E-02
1.520	-6.8446327E-02
1.525	-9.1595123E-02
1.530	-8.1953581E-02
1.535	-5.2574566E-02
1.540	-2.2875145E-02
1.545	5.5346324E-03
1.550	3.9816838E-02
1.555	8.6291173E-02
1.560	1.4545108E-01
1.565	2.0928202E-01
1.570	2.6627454E-01
1.575	3.0618957E-01
1.580	3.2254941E-01
1.585	3.1594684E-01
1.590	2.9360501E-01
1.595	2.6536761E-01
1.600	2.3728481E-01
1.605	2.0915983E-01
1.610	1.7783797E-01
1.615	1.4039129E-01
1.620	9.6146967E-02
1.625	4.6485713E-02
