8000
0.000	-1.1678380E-02
0.005	-1.1643748E-02
0.010	-1.1565641E-02
0.015	-1.1445403E-02
0.020	-1.1297854E-02
0.025	-1.1148655E-02
0.030	-1.1020017E-02
0.035	-1.0912673E-02
0.040	-1.0790429E-02
0.045	-1.0591233E-02
0.050	-1.0240724E-02
0.055	-9.6756384E-03
0.060	-8.8755690E-03
0.065	-7.8863094E-03
0.070	-6.8000259E-03
0.075	-5.7486382E-03
0.080	-4.8744110E-03
0.085	-4.2699534E-03
0.090	-3.9158992E-03
0.095	-3.6882748E-03
0.100	-3.4122981E-03
0.105	-2.9071952E-03
0.110	-2.0571333E-03
0.115	-8.8275605E-04
0.120	4.4531293E-04
0.125	1.7095194E-03
0.130	2.6745742E-03
0.135	3.1183375E-03
0.140	2.9034090E-03
0.145	1.9742192E-03
0.150	2.0397897E-04
0.155	-2.5487016E-03
0.160	-6.3302417E-03
0.165	-1.1104913E-02
0.170	-1.6862493E-02
0.175	-2.3523913E-02
0.180	-3.0868704E-02
0.185	-3.8631598E-02
0.190	-4.6475040E-02
0.195	-5.3931947E-02
0.200	-6.0266523E-02
0.205	-6.4545027E-02
0.210	-6.6013382E-02
0.215	-6.4595567E-02
0.220	-6.1099241E-02
0.225	-5.6517142E-02
0.230	-5.1497187E-02
0.235	-4.6380669E-02
0.240	-4.1207119E-02
0.245	-3.5758400E-02
0.250	-2.9740433E-02
0.255	-2.2922433E-02
0.260	-1.5231263E-02
0.265	-6.8479968E-03
0.270	1.7617796E-03
0.275	9.9609020E-03
0.280	1.7307007E-02
0.285	2.3640960E-02
0.290	2.8844300E-02
0.295	3.2775369E-02
0.300	3.5490198E-02
0.305	3.7305851E-02
0.310	3.8680666E-02
0.315	4.0264991E-02
0.320	4.2730698E-02
0.325	4.6622213E-02
0.330	5.2236355E-02
0.335	5.9556138E-02
0.340	6.8562295E-02
0.345	7.9302322E-02
0.350	9.1588248E-02
0.355	1.0478109E-01
0.360	1.1789983E-01
0.365	1.2956107E-01
0.370	1.3807203E-01
0.375	1.4175359E-01
0.380	1.3952489E-01
0.385	1.3180607E-01
0.390	1.2052247E-01
0.395	1.0710671E-01
0.400	9.2633195E-02
0.405	7.8161947E-02
0.410	6.4465912E-02
0.415	5.2045281E-02
0.420	4.1352000E-02
0.425	3.3122755E-02
0.430	2.8006276E-02
0.435	2.5993008E-02
0.440	2.6187590E-02
0.445	2.7608211E-02
0.450	2.9647624E-02
0.455	3.1820702E-02
0.460	3.3565807E-02
0.465	3.4161378E-02
0.470	3.2723544E-02
0.475	2.8318991E-02
0.480	2.0320590E-02
0.485	8.8268649E-03
0.490	-5.5498656E-03
0.495	-2.2485517E-02
0.500	-4.1549862E-02
0.505	-6.1668895E-02
0.510	-8.1032694E-02
0.515	-9.7678335E-02
0.520	-1.1015433E-01
0.525	-1.1796653E-01
0.530	-1.2132914E-01
0.535	-1.1933876E-01
0.540	-1.1059580E-01
0.545	-9.4503390E-02
0.550	-7.2212552E-02
0.555	-4.6229533E-02
0.560	-1.8468694E-02
0.565	9.3914893E-03
0.570	3.5452888E-02
0.575	5.7680489E-02
0.580	7.4192690E-02
0.585	8.3865549E-02
0.590	8.6331226E-02
0.595	8.0477308E-02
0.600	6.5495642E-02
0.605	4.1865956E-02
0.610	1.0663521E-02
0.615	-2.6225561E-02
0.620	-6.7747935E-02
0.625	-1.1300176E-01
0.630	-1.6017522E-01
0.635	-2.0664113E-01
0.640	-2.5039884E-01
0.645	-2.9043288E-01
0.650	-3.2691116E-01
0.655	-3.6071995E-01
0.660	-3.9114795E-01
0.665	-4.1614076E-01
0.670	-4.3335428E-01
0.675	-4.4136528E-01
0.680	-4.4087016E-01
0.685	-4.3401757E-01
0.690	-4.2191951E-01
0.695	-4.0524914E-01
0.700	-3.8481480E-01
0.705	-3.6067667E-01
0.710	-3.3202908E-01
0.715	-2.9809934E-01
0.720	-2.5913281E-01
0.725	-2.1654844E-01
0.730	-1.7133630E-01
0.735	-1.2390870E-01
0.740	-7.4759498E-02
0.745	-2.4971311E-02
0.750	2.3424236E-02
0.755	6.7604318E-02
0.760	1.0458822E-01
0.765	1.3213846E-01
0.770	1.4929674E-01
0.775	1.5544295E-01
0.780	1.5129591E-01
0.785	1.4016813E-01
0.790	1.2649982E-01
0.795	1.1370625E-01
0.800	1.0428814E-01
0.805	9.9811080E-02
0.810	1.0037744E-01
0.815	1.0451213E-01
0.820	1.1017152E-01
0.825	1.1536029E-01
0.830	1.1795585E-01
0.835	1.1585057E-01
0.840	1.0742952E-01
0.845	9.2340043E-02
0.850	7.1715453E-02
0.855	4.6896305E-02
0.860	1.9537918E-02
0.865	-7.7878301E-03
0.870	-3.2168899E-02
0.875	-5.1846511E-02
0.880	-6.6798881E-02
0.885	-7.8640797E-02
0.890	-8.9214828E-02
0.895	-9.9575129E-02
0.900	-1.1005829E-01
0.905	-1.2032071E-01
0.910	-1.2945959E-01
0.915	-1.3624914E-01
0.920	-1.3937797E-01
0.925	-1.3742909E-01
0.930	-1.2947629E-01
0.935	-1.1596163E-01
0.940	-9.8869645E-02
0.945	-8.0081556E-02
0.950	-6.0352317E-02
0.955	-3.9598931E-02
0.960	-1.7265557E-02
0.965	7.2382896E-03
0.970	3.4017268E-02
0.975	6.2375861E-02
0.980	9.1245328E-02
0.985	1.1983971E-01
0.990	1.4765170E-01
0.995	1.7436731E-01
1.000	1.9959914E-01
1.005	2.2243252E-01
1.010	2.4153029E-01
1.015	2.5549818E-01
1.020	2.6298787E-01
1.025	2.6212321E-01
1.030	2.5163659E-01
1.035	2.3180231E-01
1.040	2.0336251E-01
1.045	1.6755000E-01
1.050	1.2740322E-01
1.055	8.7588134E-02
1.060	5.2489549E-02
1.065	2.5720676E-02
1.070	9.3435332E-03
1.075	2.6077321E-03
1.080	2.3406935E-03
1.085	6.6545084E-03
1.090	1.4689592E-02
1.095	2.6045426E-02
1.100	4.1646752E-02
1.105	6.3053709E-02
1.110	9.1075211E-02
1.115	1.2451686E-01
1.120	1.6031148E-01
1.125	1.9505420E-01
1.130	2.2502996E-01
1.135	2.4647372E-01
1.140	2.5661095E-01
1.145	2.5411409E-01
1.150	2.3802994E-01
1.155	2.0948175E-01
1.160	1.7225412E-01
1.165	1.2917493E-01
1.170	8.1979011E-02
1.175	3.2799487E-02
1.180	-1.5193203E-02
1.185	-5.8373869E-02
1.190	-9.3533576E-02
1.195	-1.1869602E-01
1.200	-1.3385059E-01
1.205	-1.4004936E-01
1.210	-1.3834306E-01
1.215	-1.3077274E-01
1.220	-1.1996145E-01
1.225	-1.0705405E-01
1.230	-9.2395949E-02
1.235	-7.6589893E-02
1.240	-6.1183128E-02
1.245	-4.9137511E-02
1.250	-4.4638232E-02
1.255	-5.2083055E-02
1.260	-7.4212550E-02
1.265	-1.1017765E-01
1.270	-1.5607008E-01
1.275	-2.0802266E-01
1.280	-2.6108702E-01
1.285	-3.0831967E-01
1.290	-3.4227006E-01
1.295	-3.5806717E-01
1.300	-3.5545342E-01
1.305	-3.3835413E-01
1.310	-3.1190569E-01
1.315	-2.8137067E-01
1.320	-2.4959158E-01
1.325	-2.1736825E-01
1.330	-1.8462726E-01
1.335	-1.5116094E-01
1.340	-1.1753997E-01
1.345	-8.5530155E-02
1.350	-5.7944077E-02
1.355	-3.7894575E-02
1.360	-2.7583134E-02
1.365	-2.7428580E-02
1.370	-3.6803218E-02
1.375	-5.2916999E-02
1.380	-7.1177575E-02
1.385	-8.6553839E-02
1.390	-9.3688111E-02
1.395	-8.7800569E-02
1.400	-6.6518950E-02
1.405	-3.2030599E-02
1.410	9.1660644E-03
1.415	5.1624175E-02
1.420	9.0934085E-02
1.425	1.2318158E-01
1.430	1.4545076E-01
1.435	1.5594924E-01
1.440	1.5523842E-01
1.445	1.4703010E-01
1.450	1.3626524E-01
1.455	1.2643994E-01
1.460	1.1976423E-01
1.465	1.1728001E-01
1.470	1.1861599E-01
1.475	1.2218787E-01
1.480	1.2644765E-01
1.485	1.3068461E-01
1.490	1.3493628E-01
1.495	1.3977419E-01
1.500	1.4597029E-01
1.505	1.5402151E-01
1.510	1.6377260E-01
1.515	1.7439419E-01
1.520	1.8406446E-01
1.525	1.8986652E-01
1.530	1.8824065E-01
1.535	1.7597431E-01
1.540	1.5168946E-01
1.545	1.1626467E-01
1.550	7.0335253E-02
1.555	1.4968090E-02
1.560	-4.6094978E-02
1.565	-1.0558824E-01
1.570	-1.5484842E-01
1.575	-1.8739486E-01
1.580	-1.9978826E-01
1.585	-1.9035522E-01
1.590	-1.6106004E-01
1.595	-1.1812748E-01
1.600	-6.6368269E-02
1.605	-8.6444736E-03
1.610	5.2113004E-02
1.615	1.1241217E-01
1.620	1.6996851E-01
1.625	2.2439019E-01
1.630	2.7509602E-01
1.635	3.2033336E-01
1.640	3.5787025E-01
1.645	3.8612261E-01
1.650	4.0476498E-01
1.655	4.1346269E-01
